Name,Gender,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Abbey Taylor,Female,47,18.74,9.94,7.56,2.45,10.02,0.82,1.54,0.85,1.33,3.47,3.44,4.43,3.51,16.92,20.7,2.96,13.9,21.3,0.54,3.03,17.8,2.39,4.35,54.9
Abbey Toohey,Female,29,17.14,12.97,3.62,1.51,5.13,0.72,1.03,0.37,0.54,2.78,2.84,2.42,4.22,15.04,28.1,1.8,6.58,27.4,2.42,8.45,28.6,2.12,3.38,62.7
Abbey Watts,Female,31,7.71,2.53,1.75,1.36,3.15,2.02,0.39,0.0,0.23,4.79,2.14,3.5,0.62,4.01,15.5,0.51,3.27,15.6,0.12,0.74,16.2,1.13,2.14,52.8
Abbey Wehrung,Female,1,36.0,11.67,10.0,3.33,13.33,5.83,0.83,0.0,0.0,1.67,2.5,5.0,5.0,11.67,42.8,5.0,10.83,46.2,0.0,0.83,0.0,1.67,1.67,100.0
Abbi Weatherald,Female,41,23.59,5.24,3.23,0.93,4.16,2.42,2.05,0.22,0.13,2.85,1.4,2.91,1.98,5.74,34.5,1.49,4.16,35.8,0.5,1.58,31.6,0.78,1.21,64.5
Abby Carmichael,Female,39,18.33,6.33,6.09,4.32,10.41,1.47,1.88,0.83,0.0,5.07,0.0,5.83,2.36,8.72,27.1,2.36,8.4,28.1,0.0,0.34,0.0,1.64,4.19,39.1
Abby Chernishoff,Female,40,21.05,9.9,5.59,3.53,9.12,1.43,1.92,0.29,1.11,3.92,4.3,2.21,3.42,11.71,29.2,3.28,11.26,29.1,0.14,0.46,30.4,2.85,4.45,64.0
Abby Glavic,Female,14,11.71,5.12,2.38,1.64,4.02,1.28,0.54,0.36,1.64,3.3,3.48,5.87,1.46,5.3,27.5,1.46,5.3,27.5,0.0,0.0,0.0,2.2,3.1,71.0
Abby Hildebrand,Female,20,20.55,10.88,1.68,0.66,2.34,2.48,1.82,0.29,0.29,1.61,1.82,2.04,3.5,12.12,28.9,1.31,4.74,27.6,2.19,7.37,29.7,1.68,2.12,79.2
Abby Loughhead,Female,58,31.38,9.33,4.93,1.62,6.54,2.03,1.86,0.28,0.61,1.64,2.21,2.48,3.19,11.49,27.8,2.09,6.63,31.5,1.11,4.87,22.8,1.83,2.55,71.8
Abby Patrick,Female,3,21.33,2.81,1.87,2.35,4.22,0.46,0.94,0.46,0.0,2.35,2.81,2.81,0.46,3.76,12.2,0.46,3.28,14.0,0.0,0.46,0.0,1.87,3.76,49.7
Abby Riggs,Female,22,12.32,4.87,5.75,0.34,6.09,3.43,1.44,0.12,0.22,3.53,1.78,1.66,1.44,5.21,27.6,0.78,2.65,29.4,0.66,2.56,25.8,1.34,1.88,71.3
Abby Smith,Female,4,3.25,4.62,4.62,2.31,6.92,0.0,0.0,0.0,0.0,2.31,0.0,0.0,2.31,11.54,20.0,2.31,11.54,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Abby Zhang,Female,21,25.1,12.92,3.07,1.36,4.43,1.03,0.91,0.29,0.17,2.51,1.54,1.94,4.72,13.21,35.7,2.51,5.46,46.0,2.22,7.75,28.6,1.25,1.65,75.8
Abdi Gamadid,Male,6,10.0,3.99,1.5,2.49,3.99,0.99,1.5,0.0,0.0,3.51,0.0,2.01,1.5,6.99,21.5,0.99,5.49,18.0,0.51,1.5,34.0,0.51,2.01,25.4
Abdul Osman,Male,70,21.91,10.91,2.68,0.78,3.46,2.37,0.67,0.05,0.15,1.51,1.04,2.48,3.68,9.9,37.2,1.88,4.83,38.9,1.79,5.07,35.3,1.77,2.46,72.0
Abe Kaplandjian,Male,3,3.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abi Ross,Female,19,3.26,5.34,3.87,1.01,4.88,1.47,0.46,0.0,0.0,4.88,1.47,2.94,1.01,7.27,13.9,0.46,2.94,15.6,0.46,4.33,10.6,2.94,3.87,76.0
Abigail Congreve,Female,46,11.48,6.01,2.38,1.59,3.97,1.65,1.12,0.05,0.57,5.12,3.01,4.16,1.88,7.26,25.9,1.41,5.62,25.1,0.44,1.65,26.7,1.83,3.06,59.8
Abigail Ferreira,Female,28,21.86,5.43,5.74,3.49,9.21,1.03,0.93,0.44,0.4,2.25,3.28,2.65,1.91,5.34,35.8,1.91,5.24,36.5,0.0,0.1,0.0,1.62,3.58,45.3
Abigail Schwidlewski,Female,26,7.88,3.65,2.06,1.45,3.5,0.72,1.03,0.15,0.15,3.96,3.65,5.86,1.03,6.74,15.3,0.88,5.56,15.8,0.15,1.18,12.7,1.45,4.53,32.0
Abolahan Orundami,Male,4,17.25,12.17,8.26,4.35,12.61,0.0,0.43,0.87,1.3,5.65,3.91,4.35,4.35,8.26,52.7,4.35,8.26,52.7,0.0,0.0,0.0,3.48,8.26,42.1
Abraham Gatwech Chol,Male,59,15.41,13.35,4.85,3.17,8.02,1.48,1.56,0.8,0.56,2.01,2.34,2.57,5.02,13.0,38.6,3.7,8.06,45.9,1.32,4.94,26.7,2.01,2.84,70.8
Abraham Kaplandjian,Male,81,21.56,14.69,2.21,1.34,3.56,1.91,1.04,0.19,0.45,3.06,2.27,2.62,5.26,13.9,37.8,3.08,7.17,43.0,2.18,6.73,32.4,1.92,2.81,68.3
Abraham Nyok,Male,90,16.84,10.12,5.02,3.79,8.84,0.93,1.18,0.34,0.52,3.62,2.21,2.07,4.12,8.85,46.6,4.06,8.6,47.2,0.05,0.23,21.7,1.43,2.42,59.1
Abraham Solano,Male,166,24.85,13.68,3.01,0.93,3.94,3.85,2.28,0.13,0.28,1.76,2.62,2.61,4.48,13.62,32.9,2.26,5.88,38.4,2.22,7.75,28.6,2.44,3.36,72.6
Abram Hothnyang,Male,121,23.09,11.86,2.78,2.99,5.77,1.31,1.01,0.08,0.26,2.12,2.01,2.59,4.34,11.88,36.5,2.74,6.16,44.5,1.6,5.72,28.0,1.59,2.59,61.4
Adam Arnold,Male,35,14.54,9.78,2.54,1.53,4.06,1.18,0.83,0.0,0.0,1.71,0.0,3.01,4.95,15.56,31.8,3.3,9.9,33.3,1.65,5.65,29.2,1.53,2.6,58.8
Adam Ballinger,Male,15,28.33,21.25,7.34,2.75,10.09,2.19,0.35,1.41,0.35,1.98,2.33,1.06,8.9,17.02,52.3,7.27,13.21,55.0,1.62,3.81,42.5,1.83,2.54,72.0
Adam Barnes,Male,18,17.06,2.64,2.74,1.46,4.2,0.58,0.3,0.3,0.19,2.25,2.15,1.46,1.18,6.93,17.0,1.18,6.84,17.3,0.0,0.11,0.0,0.3,0.98,30.6
Adam Baxter,Male,84,16.3,11.52,5.17,2.98,8.15,2.19,1.18,0.42,0.81,5.15,4.03,3.79,4.38,10.09,43.4,4.36,9.87,44.2,0.02,0.22,9.1,2.56,5.17,49.5
Adam Blau,Male,61,15.56,3.91,2.72,0.79,3.51,1.14,0.58,0.06,0.29,3.28,1.97,1.97,1.39,5.24,26.5,1.23,3.8,32.4,0.15,1.45,10.3,0.98,1.74,56.3
Adam Bond,Male,33,17.45,9.27,1.98,1.31,3.28,2.08,1.26,0.1,0.0,3.18,0.0,3.85,4.64,15.58,29.8,3.18,10.26,31.0,1.46,5.31,27.5,0.95,1.87,50.8
Adam Bullock,Male,40,12.88,6.52,3.31,1.21,4.54,0.82,0.89,0.12,0.42,2.8,1.91,3.14,2.21,8.73,25.3,1.28,4.54,28.2,0.93,4.19,22.2,1.16,1.82,63.7
Adam Burke,Male,40,33.33,10.6,3.44,0.77,4.21,2.36,1.8,0.14,0.0,1.6,0.0,2.88,5.94,18.79,31.6,3.65,11.36,32.1,2.3,7.43,31.0,1.01,1.37,73.7
Adam Chirico,Male,172,26.7,9.03,4.11,2.42,6.52,2.16,1.6,0.38,0.19,3.08,1.11,3.34,3.35,8.69,38.6,3.22,8.09,39.8,0.12,0.6,20.0,2.36,3.75,62.9
Adam Connolly,Male,39,23.13,12.14,4.36,1.17,5.53,2.83,2.93,0.27,0.47,5.02,4.23,4.85,4.55,11.31,40.2,4.02,8.74,46.0,0.53,2.56,20.7,2.49,4.42,56.3
Adam Coombes,Male,27,10.52,8.24,5.16,4.45,9.61,0.74,0.54,0.54,0.54,1.17,1.8,1.68,3.59,9.5,37.8,3.59,8.98,40.0,0.0,0.54,0.0,1.06,1.91,55.5
Adam Cox,Male,95,19.35,4.85,4.67,1.72,6.39,1.83,0.95,0.23,0.37,3.67,1.91,2.6,1.72,5.94,29.0,1.49,4.96,30.0,0.23,0.98,23.5,1.19,2.45,48.6
Adam Crosthwaite,Male,23,24.3,9.4,3.65,3.17,6.81,3.65,3.06,0.37,0.8,5.1,3.49,3.65,3.17,9.17,34.6,2.74,7.46,36.7,0.43,1.72,25.0,2.31,4.41,52.4
Adam Crowe,Male,9,10.78,6.79,1.56,0.92,2.48,2.48,2.48,0.31,0.0,3.09,0.0,4.01,2.78,11.74,23.7,2.17,9.57,22.7,0.61,2.17,28.1,0.61,1.22,50.0
Adam Dennis,Male,2,5.5,16.36,0.0,2.73,2.73,5.45,2.73,0.0,0.0,5.45,0.0,0.0,5.45,21.82,25.0,2.73,10.91,25.0,2.73,10.91,25.0,2.73,5.45,50.1
Adam Dixon,Male,93,26.74,16.38,4.13,2.42,6.55,1.93,1.5,0.99,0.04,2.7,0.46,3.12,6.08,13.37,45.5,5.74,12.05,47.6,0.34,1.32,25.8,3.88,6.07,63.9
Adam Galle,Male,19,21.16,16.26,5.22,2.31,7.54,0.6,0.37,0.3,0.0,4.92,0.0,2.99,6.56,16.12,40.7,6.27,14.84,42.3,0.3,1.26,23.8,3.43,5.15,66.6
Adam Gatt,Male,36,9.39,7.64,8.53,2.3,10.83,0.35,0.89,0.0,1.05,4.25,1.95,2.14,3.0,6.58,45.6,3.0,6.2,48.4,0.0,0.35,0.0,1.6,2.3,69.6
Adam Gibson,Male,116,30.36,12.55,4.41,2.84,7.24,2.15,0.88,0.28,0.09,3.58,0.77,2.51,4.97,10.87,45.7,4.89,10.46,46.7,0.08,0.41,19.5,2.59,3.68,70.4
Adam Guala,Male,44,12.61,7.9,5.19,1.95,7.14,1.31,0.43,0.48,0.48,4.04,2.64,2.85,2.97,7.99,37.2,2.93,6.8,43.1,0.05,1.19,4.2,1.9,2.97,64.0
Adam Harris,Male,56,31.68,11.26,3.31,0.91,4.22,2.22,1.62,0.24,0.0,2.41,0.0,1.53,5.1,13.32,38.3,3.92,9.4,41.7,1.18,3.92,30.1,1.38,1.93,71.5
Adam Hartland,Male,6,3.17,6.34,0.0,1.61,1.61,1.61,1.61,0.0,1.61,3.12,6.34,6.34,1.61,4.73,34.0,1.61,4.73,34.0,0.0,0.0,0.0,3.12,3.12,100.0
Adam Jackson,Male,1,41.0,19.76,4.39,0.73,5.12,1.46,0.73,0.73,0.0,1.46,0.0,2.2,9.51,16.83,56.5,8.05,14.63,55.0,1.46,2.2,66.4,2.2,2.93,75.1
Adam Jellett,Male,39,17.0,8.28,4.34,2.89,7.24,0.99,0.55,0.37,0.0,3.85,0.0,2.4,3.26,8.24,39.6,3.04,7.11,42.8,0.23,1.13,20.4,1.54,3.07,50.2
Adam Kavanagh,Male,17,28.59,6.79,3.27,1.85,5.12,4.13,1.42,0.25,0.0,2.78,0.0,3.58,2.1,6.42,32.7,1.67,4.2,39.8,0.43,2.22,19.4,2.16,2.84,76.1
Adam Klas,Male,220,30.39,11.97,3.48,1.05,4.54,3.3,1.95,0.06,0.47,1.82,4.26,2.46,3.59,11.15,32.2,2.18,6.35,34.3,1.41,4.8,29.4,3.38,4.89,69.1
Adam Knott,Male,54,12.63,8.05,5.8,2.21,8.0,1.66,0.4,0.36,0.74,2.33,3.4,2.64,2.78,6.96,39.9,2.64,6.56,40.2,0.14,0.4,35.0,2.38,4.92,48.4
Adam Kostov,Male,42,19.24,8.69,6.24,1.4,7.64,2.67,1.34,0.45,0.22,3.93,2.07,3.12,3.63,9.57,37.9,3.2,7.34,43.6,0.45,2.23,20.2,0.97,1.72,56.4
Adam Kotis,Male,10,4.1,6.59,5.85,4.39,10.24,0.73,0.0,0.73,0.73,8.78,2.93,2.93,2.93,10.98,26.7,2.93,10.98,26.7,0.0,0.0,0.0,0.73,2.2,33.2
Adam Laitt,Male,26,25.19,11.17,7.51,3.39,10.9,0.96,0.64,1.46,0.82,2.8,3.3,3.48,4.39,12.36,35.5,4.17,11.96,34.9,0.23,0.42,54.8,2.16,3.94,54.8
Adam Laureamo,Male,29,14.34,8.87,2.89,1.3,4.18,0.5,0.59,0.65,0.0,4.33,0.0,1.8,4.9,15.73,31.2,2.8,9.31,30.1,2.09,6.42,32.6,1.15,1.44,79.9
Adam Lawson,Male,94,9.86,9.86,2.49,1.19,3.68,1.19,1.0,0.09,0.21,1.4,1.31,1.98,3.38,11.47,29.5,1.46,4.47,32.7,1.92,7.0,27.4,1.22,1.64,74.4
Adam Legg,Male,109,18.47,9.62,3.82,2.42,6.22,0.93,0.65,0.28,0.26,4.87,0.7,2.19,4.08,11.32,36.0,3.52,9.29,37.9,0.57,2.05,27.8,1.41,2.36,59.7
Adam Mcnamara,Male,96,18.77,6.47,1.85,0.67,2.51,1.92,0.85,0.03,0.3,2.11,2.17,3.87,2.0,7.98,25.1,0.85,3.21,26.5,1.15,4.76,24.2,1.33,2.17,61.3
Adam Mcswain,Male,60,32.08,9.96,5.38,2.6,7.98,1.24,0.65,0.7,0.0,2.41,0.0,2.04,4.09,8.9,46.0,4.09,8.86,46.2,0.0,0.05,0.0,1.8,3.39,53.1
Adam Mitchell,Male,165,23.78,13.56,3.6,2.03,5.63,2.01,0.71,0.06,0.42,2.4,2.66,3.08,4.57,12.16,37.6,2.32,6.06,38.3,2.25,6.11,36.8,2.2,3.25,67.7
Adam Moore,Male,306,31.06,13.84,4.63,3.14,7.77,1.51,0.77,0.41,0.5,2.73,1.8,2.05,5.48,12.93,42.4,4.92,11.21,43.9,0.56,1.72,32.6,2.65,3.76,70.5
Adam Norris,Male,7,1.71,10.0,2.46,0.0,2.46,0.0,2.46,0.0,0.0,2.46,2.46,0.0,2.46,12.46,19.7,2.46,10.0,24.6,0.0,2.46,0.0,5.09,5.09,100.0
Adam Proud,Male,40,15.38,9.01,4.0,2.44,6.44,0.88,0.78,0.59,0.68,4.88,1.01,2.54,3.86,12.33,31.3,3.75,12.0,31.2,0.1,0.35,28.6,1.21,2.15,56.3
Adam Quick,Male,23,40.96,12.29,2.39,0.42,2.81,3.79,0.76,0.19,0.0,1.05,0.0,1.88,4.39,9.87,44.5,2.07,4.14,50.0,2.32,5.73,40.5,1.18,1.56,75.6
Adam Rieck,Male,12,13.67,6.21,2.37,1.65,4.02,2.02,1.82,0.37,0.0,2.02,0.0,3.47,2.37,12.25,19.3,2.02,8.78,23.0,0.37,3.47,10.7,1.82,2.74,66.4
Adam Slavnic,Male,23,7.13,7.49,8.58,4.75,13.34,2.19,0.38,0.93,1.47,1.81,3.49,1.81,2.73,7.32,37.3,2.57,6.94,37.0,0.17,0.38,44.7,1.81,3.28,55.2
Adam Sliwinski,Male,183,22.46,13.8,3.11,1.08,4.19,1.98,1.14,0.33,0.11,3.15,1.36,1.96,5.25,13.17,39.9,3.41,7.93,43.0,1.84,5.24,35.1,1.84,2.48,74.2
Adam Smith,Male,19,21.37,6.72,2.88,2.22,5.1,1.63,0.81,0.45,0.0,4.28,0.0,1.7,3.4,10.19,33.4,2.88,7.97,36.1,0.52,2.22,23.4,0.66,1.33,49.6
Adam Spence,Male,188,30.63,12.14,3.27,0.88,4.15,1.87,0.87,0.51,0.13,3.0,0.21,2.25,5.3,13.84,38.3,2.76,7.09,38.9,2.54,6.74,37.7,1.03,1.44,71.5
Adam Spencer-Laitt,Male,2,28.0,6.96,7.5,3.75,11.25,2.14,0.0,2.68,2.14,2.68,3.21,3.21,2.68,12.86,20.8,2.68,11.79,22.7,0.0,1.07,0.0,1.61,3.21,50.2
Adam Stacey,Male,28,18.21,14.71,2.47,1.17,3.64,1.3,1.24,0.07,0.0,1.99,0.0,2.47,7.07,15.72,45.0,6.0,12.42,48.3,1.05,3.29,31.9,1.65,2.88,57.3
Adam Tanner,Male,67,30.66,13.8,6.63,2.43,9.05,1.43,1.14,1.3,0.0,3.67,0.0,2.31,5.14,11.57,44.4,5.01,10.7,46.8,0.13,0.86,15.1,3.47,5.05,68.7
Adam Thoseby,Male,23,30.04,18.28,2.78,0.43,3.22,1.3,0.52,0.35,0.57,2.0,1.78,2.0,5.86,14.81,39.6,2.74,6.82,40.2,3.13,7.99,39.2,2.22,2.83,78.4
Adam Tidd,Male,21,14.19,5.64,3.02,1.21,4.23,1.5,0.91,0.21,0.4,4.63,1.71,2.62,1.82,4.84,37.6,1.21,2.92,41.4,0.61,1.9,32.1,1.42,2.33,60.9
Adam Urwin,Male,40,6.72,3.66,2.23,1.34,3.57,0.45,0.45,0.22,0.54,4.91,1.43,2.23,1.25,4.69,26.7,1.25,4.46,28.0,0.0,0.22,0.0,1.25,2.23,56.1
Adam White,Male,31,17.74,6.0,2.72,0.71,3.43,2.35,0.93,0.05,0.27,3.06,1.52,3.21,2.08,5.95,35.0,1.37,2.99,45.8,0.71,2.94,24.1,1.15,2.13,54.0
Adam Whiting,Male,146,15.05,9.13,3.71,2.05,5.78,1.34,1.16,0.54,0.08,3.49,1.0,2.59,3.49,9.11,38.3,2.69,6.88,39.1,0.8,2.23,35.9,1.48,2.17,68.2
Adam Wicks,Male,35,14.49,6.98,3.25,1.43,4.68,1.78,0.6,0.06,0.29,3.02,2.26,4.91,2.3,6.44,35.7,2.26,5.86,38.6,0.06,0.6,10.0,2.3,4.27,53.9
Adam Zappone,Male,23,23.43,14.25,2.61,0.9,3.51,2.68,1.06,0.22,0.0,3.39,0.0,2.56,6.12,16.43,37.2,4.74,12.02,39.4,1.4,4.39,31.9,3.29,4.17,78.9
Addison Daly,Male,19,14.16,13.6,3.56,1.23,4.79,0.78,1.0,0.11,0.44,7.03,2.8,3.45,4.24,16.17,26.2,1.33,4.79,27.8,2.9,11.38,25.5,2.22,3.01,73.8
Adel Rogers,Female,3,12.0,5.0,9.18,3.32,12.5,0.82,0.0,1.68,0.82,3.32,3.32,2.5,1.68,5.0,33.6,0.82,4.18,19.6,0.82,0.82,100.0,0.82,1.68,48.8
Adele Giarrusso,Female,93,14.27,5.3,2.31,1.24,3.55,1.22,0.99,0.21,0.63,2.38,2.59,3.13,1.64,6.94,23.6,1.49,6.12,24.3,0.17,0.82,20.7,1.83,2.71,67.5
Adele Kristens,Female,26,19.46,9.19,4.62,3.21,7.83,1.48,1.36,0.96,0.0,3.08,0.0,3.21,4.09,14.35,28.5,3.85,13.1,29.4,0.23,1.25,18.4,1.25,2.02,61.9
Adele Rogers,Female,95,20.14,7.05,8.39,2.98,11.37,2.03,2.03,2.28,0.36,2.82,3.07,2.87,2.16,7.4,29.2,2.09,6.54,32.0,0.07,0.86,8.1,2.04,3.56,57.3
Adem Hasan,Male,135,27.35,17.8,3.98,1.38,5.36,1.34,1.11,0.23,0.12,3.12,0.69,2.79,7.51,19.63,38.3,4.51,10.96,41.1,3.01,8.68,34.7,1.84,2.62,70.2
Aden Muir,Male,121,23.72,7.98,4.68,2.11,6.79,2.52,1.48,0.24,0.25,2.07,2.76,2.58,3.28,8.46,38.8,3.11,7.8,39.9,0.15,0.66,22.7,1.29,2.54,50.8
Adetomi Ayilara,Male,50,22.68,10.26,5.03,2.35,7.38,1.22,1.01,1.32,0.19,3.49,2.65,1.59,3.62,8.76,41.3,2.3,5.03,45.7,1.32,3.73,35.4,1.69,2.59,65.3
Adhet Deng,Female,17,9.82,13.11,6.29,5.22,11.49,0.89,1.8,0.55,0.89,4.12,3.05,3.05,5.56,11.67,47.6,5.56,11.67,47.6,0.0,0.0,0.0,1.99,3.6,55.3
Adim Autiak,Male,16,20.88,15.98,6.29,5.3,11.58,0.89,1.26,0.8,0.89,3.15,4.31,2.43,6.02,13.82,43.6,5.92,12.93,45.8,0.09,0.89,10.1,3.86,6.64,58.1
Adol Achol,Female,1,17.0,7.06,7.06,1.76,8.82,1.76,0.0,1.76,0.0,1.76,3.53,3.53,1.76,3.53,49.9,1.76,3.53,49.9,0.0,0.0,0.0,3.53,7.06,50.0
Adoniah Lewis,Female,20,29.0,8.33,1.5,0.72,2.22,2.84,1.14,0.05,0.36,2.33,3.1,4.5,2.69,8.59,31.3,1.91,5.69,33.6,0.78,2.9,26.9,2.17,3.47,62.5
Adonis Jordan,Male,21,28.38,16.26,2.01,0.51,2.52,3.22,1.06,0.0,0.15,1.16,1.91,2.32,5.43,12.68,42.8,2.11,5.14,41.1,3.32,7.55,44.0,2.06,2.77,74.4
Adrea Smoker,Female,10,27.0,14.0,2.67,1.44,4.11,2.67,1.44,0.22,0.0,3.11,0.0,2.22,6.56,19.89,33.0,4.56,13.44,33.9,2.0,6.44,31.1,2.89,3.89,74.3
Adrian Campbell,Male,179,20.39,10.0,2.75,0.87,3.62,3.53,1.43,0.09,0.18,2.35,1.66,1.69,3.27,9.87,33.1,1.93,5.25,36.8,1.34,4.62,29.0,2.15,3.35,64.2
Adrian Cleeve,Male,44,27.73,5.66,4.42,2.78,7.21,1.18,0.91,0.62,0.0,2.59,0.0,1.2,2.46,6.22,39.5,2.46,6.2,39.7,0.0,0.02,0.0,0.74,1.57,47.1
Adrian Haines,Male,108,28.79,11.97,3.0,1.13,4.13,3.49,0.98,0.06,0.21,2.82,1.68,2.98,3.63,9.93,36.6,2.08,5.32,39.1,1.54,4.61,33.4,3.18,4.74,67.1
Adrian Kechenovich,Male,71,15.04,10.93,5.92,3.11,9.06,0.84,0.34,0.2,1.04,2.73,2.29,1.91,4.69,12.85,36.5,4.61,12.23,37.7,0.08,0.62,12.9,1.36,2.47,55.1
Adrian Kennett,Male,6,27.5,16.72,2.0,1.64,3.63,1.82,2.0,0.55,0.0,2.73,0.19,2.73,5.81,12.91,45.0,4.55,8.91,51.1,1.28,4.0,32.0,3.82,6.0,63.7
Adrian Mueller,Male,253,14.64,7.3,4.04,2.99,7.03,1.23,1.15,0.61,0.47,4.14,2.23,1.7,2.87,6.33,45.3,2.87,6.27,45.8,0.0,0.08,0.0,1.54,3.3,46.7
Adrian Mychal,Male,142,27.03,10.69,4.79,2.42,7.21,0.64,0.41,1.84,0.1,3.37,0.24,2.1,4.66,11.75,39.7,4.65,11.69,39.8,0.01,0.07,14.3,1.37,2.28,60.1
Adrian Price,Male,47,16.15,8.02,4.9,3.23,8.14,1.75,2.02,0.8,0.11,3.44,0.98,2.69,2.8,6.37,44.0,2.66,5.46,48.7,0.17,0.91,18.7,2.25,4.2,53.6
Adrian Rolfe,Male,26,19.85,11.74,3.14,0.94,4.07,2.09,1.04,0.0,0.63,3.02,1.8,2.55,4.01,12.21,32.8,2.39,6.39,37.4,1.63,5.82,28.0,2.09,2.9,72.1
Adrian Salsone,Male,56,16.05,7.31,4.0,2.84,6.84,1.23,0.43,0.21,0.37,4.77,1.96,2.21,2.73,6.45,42.3,2.58,5.78,44.6,0.17,0.67,25.4,1.66,3.23,51.4
Adrian Tomada,Male,146,29.22,16.55,3.6,1.32,4.94,3.9,1.51,0.05,0.55,1.19,4.35,1.72,5.35,12.51,42.8,3.64,7.62,47.8,1.7,4.88,34.8,4.08,5.26,77.6
Adrian Vitali,Male,4,10.0,3.0,3.75,2.25,6.0,0.75,0.0,0.75,0.0,2.25,0.0,5.25,1.5,9.0,16.7,1.5,8.25,18.2,0.0,0.75,0.0,0.0,0.0,0.0
Adrian Wulff,Male,12,35.5,6.55,3.95,1.48,5.43,3.03,0.63,0.35,0.0,2.18,0.0,3.1,2.96,10.84,27.3,2.32,8.17,28.4,0.63,2.68,23.5,1.27,2.39,53.1
Adriana Stankovic,Female,53,16.15,9.96,2.69,2.93,5.65,2.02,1.5,0.39,0.04,3.51,0.56,3.68,4.11,10.27,40.0,3.68,8.66,42.5,0.43,1.62,26.5,1.34,2.06,65.0
Adrianna Cann,Female,196,24.51,9.34,3.44,2.12,5.56,2.37,0.94,0.32,0.33,1.62,1.18,2.94,3.81,10.26,37.1,3.08,7.65,40.3,0.72,2.61,27.6,0.97,1.41,68.8
Adrianne Maaser,Female,19,10.37,2.57,3.5,1.53,5.03,0.61,0.75,0.46,0.14,2.89,1.97,4.72,0.75,3.82,19.6,0.32,2.14,15.0,0.46,1.68,27.4,0.61,2.14,28.5
Adrien Sturt,Male,162,30.83,17.32,6.41,2.92,9.33,1.45,0.88,1.74,0.3,3.16,2.29,2.14,6.62,15.09,43.9,5.22,11.0,47.5,1.4,4.09,34.2,2.81,3.95,71.1
Adrienne Callinan,Female,3,14.67,6.81,1.37,2.72,4.09,0.67,0.67,0.67,0.67,0.67,2.04,3.42,2.72,9.55,28.5,2.72,9.55,28.5,0.0,0.0,0.0,1.37,2.72,50.4
Adrienne Cameron,Female,15,8.67,5.54,1.14,1.83,3.01,2.08,1.14,0.0,0.24,2.77,2.77,2.77,1.14,3.91,29.2,0.45,2.08,21.6,0.69,1.83,37.7,2.53,4.15,61.0
Agape Patolo,Male,25,5.24,8.02,7.33,3.66,10.99,1.83,1.6,0.0,0.92,8.47,3.21,4.81,2.98,7.33,40.7,2.98,7.33,40.7,0.0,0.0,0.0,2.06,3.66,56.3
Agoth Ayom,Male,21,20.29,14.71,7.54,4.01,11.55,1.12,1.69,0.64,1.05,3.1,2.25,3.16,5.35,12.26,43.6,4.44,8.95,49.6,0.92,3.31,27.8,1.97,3.45,57.1
Agoth Ayon,Male,17,20.71,17.3,8.87,6.3,15.17,1.1,1.54,0.77,0.59,4.08,6.82,3.4,5.37,10.65,50.4,5.37,10.05,53.4,0.0,0.59,0.0,6.56,10.05,65.3
Ahlise Hurst,Female,36,22.31,14.08,2.92,1.34,4.26,1.94,2.5,0.42,0.34,2.69,2.77,3.32,4.81,12.81,37.5,3.44,7.99,43.1,1.39,4.81,28.9,2.39,3.59,66.6
Ahmed Abdelhamid,Male,2,17.5,6.86,3.43,3.43,6.86,0.86,1.71,0.86,0.86,4.29,0.0,1.71,3.43,8.57,40.0,3.43,8.57,40.0,0.0,0.0,0.0,0.0,0.0,0.0
Aidan Brohm,Male,133,24.38,10.13,4.75,1.64,6.39,4.97,2.76,0.58,0.32,3.25,3.81,4.27,3.33,9.99,33.3,2.34,5.72,40.9,1.0,4.27,23.4,2.31,4.06,56.9
Aidan Carroll,Male,33,4.09,4.91,6.45,3.81,10.2,0.44,0.0,3.52,0.44,5.13,1.1,2.42,1.98,5.79,34.2,1.98,5.79,34.2,0.0,0.0,0.0,0.88,1.54,57.1
Aidan Ceh,Male,106,13.57,5.79,1.48,0.64,2.12,2.03,0.84,0.07,0.18,2.72,2.25,2.87,1.92,6.61,29.0,0.91,2.98,30.5,1.02,3.63,28.1,0.93,1.86,50.0
Aidan Darmanin,Male,105,10.34,12.39,1.54,0.35,1.91,1.45,0.61,0.0,0.23,2.0,1.89,2.64,3.97,10.3,38.5,0.99,2.93,33.8,2.99,7.37,40.6,1.45,2.0,72.5
Aidan Hudson,Male,10,9.7,6.8,4.64,2.16,6.8,0.93,0.31,0.0,0.0,4.95,1.55,0.62,3.4,7.42,45.8,3.4,5.88,57.8,0.0,1.55,0.0,0.0,0.0,0.0
Aidan Jenkinson,Male,81,12.91,7.95,3.32,1.56,4.88,1.6,0.7,0.37,0.28,4.0,1.72,2.28,2.56,8.44,30.3,2.37,7.09,33.4,0.16,1.35,11.9,1.74,2.18,79.8
